2007-07-13	61.9202	62.2304	61.6	61.6	83145.97402597402	61.6
2007-07-12	62.51	63.1402	61.89	62.2	211166.04501607714	62.2
2007-07-11	63.7399	64.3698	62.49	62.8	249639.74522292995	62.8
2007-07-10	63.75	63.75	61.88	62.5	313600.0	62.5
2007-07-09	62.8492	64.1	62.8492	64.1	201474.19656786273	64.1
2007-07-06	64.3394	64.6492	63.0902	63.4	83252.49211356466	63.4
2007-07-05	64.7101	64.7101	62.8295	64.4	102368.19875776397	64.4
2007-07-04	64.7407	65.051	62.549	63.8	198244.51410658308	63.8
2007-07-03	65.6401	65.6401	64.39	64.7	239962.9057187017	64.7
2007-07-02	62.8593	65.6815	62.2388	63.8	460438.87147335423	63.8
2007-06-29	61.56	62.5	61.56	62.5	166400.0	62.5
2007-06-28	61.9	61.9	60.6496	61.9	275111.08239095315	61.9
2007-06-27	63.1195	63.4295	59.9901	60.3	508884.3781094527	60.3
2007-06-26	65.0202	65.3303	61.8992	64.4	259119.50310559003	64.4
2007-06-25	65.62	65.62	64.6801	65.3	176026.9525267994	65.3
2007-06-22	67.5202	67.5202	65.0194	66.9	281515.81464872946	66.9
2007-06-21	67.2304	67.5406	66.2898	66.6	95942.34234234235	66.6
2007-06-20	67.8	67.8	67.1801	67.8	310445.78171091445	67.8
2007-06-19	67.5	67.81	66.56	67.5	86400.0	67.5
2007-06-18	66.89	67.51	66.5699	67.2	300755.23809523805	67.2
2007-06-15	67.8508	67.8508	66.6	66.6	329402.04204204207	66.6
2007-06-14	65.94	67.5	65	67.5	390400.0	67.5
2007-06-13	64.6508	66.8394	64.6508	65.9	621176.813353566	65.9
2007-06-12	67.1507	68.7098	65.5916	68.4	230534.73684210522	68.4
2007-06-11	69.0196	71.2084	67.7704	68.4	550721.8713450292	68.4
2007-06-08	63.13	69.38	61.88	67.5	617600.0	67.5
2007-06-07	61.2114	63.4	60.9016	63.4	112070.66246056782	63.4
2007-06-06	59.7093	63.4605	59.7093	61.9	447855.25040387723	61.9
2007-06-05	59.1	59.4202	58.4796	59.1	102330.6937394247	59.1
2007-06-04	60.0406	60.0406	58.7898	59.1	214254.8900169205	59.1
2007-06-01	59.3494	59.3494	57.4703	58.1	214510.7056798623	58.1
2007-05-31	58.8	60.0511	57.8592	58.8	227006.80272108846	58.8
2007-05-30	59.0498	59.9896	57.8	57.8	374464.7750865052	57.8
2007-05-29	57.4606	58.4	56.8411	58.4	166513.97260273973	58.4
2007-05-28	58.4299	59.0498	57.1801	57.8	467280.830449827	57.8
2007-05-25	55.63	57.5	55	57.5	252800.0	57.5
2007-05-24	59.38	60.31	55.31	57.5	278400.0	57.5
2007-05-23	59.7	60.6402	58.7598	59.7	505515.309882747	59.7
2007-05-22	55	61	54	60	988800	60
2007-05-21	53.1772	57.2408	52.8569	56.3	866429.840142096	56.3
2007-05-18	56.2608	56.5708	51.5699	52.2	1058997.0881226053	52.2
2007-05-17	58.1402	58.4502	54.3895	57.2	710275.8041958042	57.2
2007-05-16	56.2979	58.8	53.1752	58.8	2797619.0476190476	58.8
2007-05-15	60.9	60.9	60.9	60.9	352231.19868637115	60.9
2007-05-14	78.0874	79.0169	72.1507	73.4	739602.8337874658	73.4
2007-05-11	72.8577	79.7423	72.5475	76.3	681153.3420707732	76.3
2007-05-10	77.2003	77.2003	74.0699	74.7	633515.1807228915	74.7
2007-05-09	79.9592	79.9592	78.0902	78.4	380994.2857142857	78.4
2007-05-08	83	83	79	80	409600	80
2007-05-07	83.1796	85.3609	83.1796	83.8	917852.0286396182	83.8
2007-05-02	80.0392	81.9202	77.538	81.6	841187.4509803922	81.6
2007-05-01	74.7374	78.8	73.7968	78.8	681167.5126903553	78.8
2007-04-27	72.5	73.13	71.88	72.5	352000.0	72.5
2007-04-26	73.7912	73.7912	71.2898	71.6	319821.22905027936	71.6
2007-04-25	75.5888	75.8986	72.4605	73.4	371402.28882833786	73.4
2007-04-24	70.6395	74.7	70.3194	74.7	425543.0254350736	74.7
2007-04-23	72.5202	73.7705	70.6497	71.9	438278.0528511821	71.9
2007-04-20	74.4322	74.7424	70.3593	71.3	725890.603085554	71.3
2007-04-19	77.5208	78.4611	73.7698	74.4	707009.8924731183	74.4
2007-04-18	80.651	80.651	76.5799	76.9	646231.8855656696	76.9
2007-04-17	80.6401	82.5104	79.0699	79.7	678314.8808030114	79.7
2007-04-16	84.0495	84.0495	79.6801	80.3	1520189.290161893	80.3
2007-04-13	87.8624	88.1826	83.1796	83.8	997804.2959427208	83.8
2007-04-12	87.19	89.06	85.31	87.5	1856000.0	87.5
2007-04-11	81.8894	89.3903	80.0092	87.2	4508282.9357798165	87.2
2007-04-10	77.2375	81.3	76.6071	81.3	949815.4981549815	81.3
2007-04-09	79.6494	79.6494	76.2111	78.4	800408.163265306	78.4
2007-04-06	84.958	84.958	80.5902	80.9	998893.6464771322	80.9
2007-04-05	84.0699	84.7	80.9496	84.7	1523020.165289256	84.7
2007-04-04	84.3698	85.9296	82.49	82.8	2064249.2753623188	82.8
2007-04-03	84.38	90.94	81.88	82.5	12070400.0	82.5
2007-04-02	79.3994	81.9	76.5787	81.9	2447402.1978021977	81.9
2007-03-30	76.2599	79.3903	76.2599	77.2	2668454.3005181346	77.2
2007-03-29	74.3408	79.0184	74.3408	75.9	5237958.998682477	75.9
2007-03-28	66.8986	73.1503	66.8986	71.9	1938660.5841446451	71.9
2007-03-27	67.5509	69.1121	65.9898	66.3	252609.35143288085	66.3
2007-03-26	66.56	69.38	65.63	67.5	444800.0	67.5
2007-03-23	68.7913	68.7913	65.3492	66.6	626823.3033033033	66.6
2007-03-22	69.6493	70.8985	68.0902	68.4	1056617.543859649	68.4
2007-03-20	67.4605	69.9591	65.9015	68.4	1079030.6432748537	68.4
2007-03-19	63.1203	66.5498	62.8004	65.3	787320.5513016846	65.3
2007-03-16	66.9008	66.9008	64.4	64.4	953303.8509316769	64.4
2007-03-15	69.9897	70.2996	67.49	67.8	627292.5073746314	67.8
2007-03-14	66.9187	69.1	65.668	69.1	684403.5890014472	69.1
2007-03-13	71.2705	71.2705	68.4597	69.4	732588.8184438039	69.4
2007-03-12	71.3	72.5509	69.7389	71.3	642748.9481065919	71.3
2007-03-09	72.2407	73.8018	70.9898	71.3	754670.4067321179	71.3
2007-03-08	69.3515	73.1	69.3515	73.1	467391.7373461013	73.1
2007-03-07	74	75	69	70	857600	70
2007-03-06	69.3422	73.4	69.3422	73.4	1114206.8664850136	73.4
2007-03-05	72.5	72.5	67.5	67.5	1382400.0	67.5
2007-03-02	75.0202	75.9604	73.7698	74.4	1122898.064516129	74.4
2007-03-01	79.1118	79.4321	74.739	76.3	1691690.6946264745	76.3
2007-02-28	73.7873	79.7303	72.5367	79.1	1602389.2793931733	79.1
2007-02-27	85.63	85.63	82.19	82.5	928000.0	82.5
2007-02-26	88.089	88.3988	84.9604	85.9	886812.7590221188	85.9
2007-02-23	87.8	88.7399	86.8701	87.8	1184134.8519362188	87.8
2007-02-22	88.1797	90.9912	86.2986	88.8	4180045.045045045	88.8
2007-02-21	84.3495	85.5991	81.5306	83.1	1398904.8375451264	83.1
2007-02-20	79.9906	86.8698	78.7408	85.3	2995551.1371629545	85.3
2007-02-19	79.99	81.2399	78.7402	80.3	1625802.4408468243	80.3
2007-02-16	85.31	85.31	81.56	82.5	1472000.0	82.5
2007-02-15	84.39	88.1404	82.1997	84.7	4143510.7438016525	84.7
2007-02-14	96.5289	96.5289	89.6611	93.1	3252247.647690655	93.1
2007-02-13	96.9201	97.8505	95.6696	96.6	847648.861283644	96.6
2007-02-09	103.088	103.088	98.4	98.4	960390.2439024389	98.4
2007-02-08	104.11	105.361	101.929	103.8	1807129.0944123315	103.8
2007-02-07	99	105	99	105	2307200	105
2007-02-06	102.521	102.521	98.1497	99.4	1778842.0120724344	99.4
2007-02-05	95.3571	101.3	94.7368	101.3	1567226.0612043436	101.3
2007-02-02	95.9299	96.5499	94.0501	95.3	636866.8205666317	95.3
2007-02-01	96.8396	98.0891	94.9604	95.9	944393.7434827945	95.9
2007-01-31	96.5799	98.4603	94.7095	96.9	1068579.4014447883	96.9
2007-01-30	99.4005	100.021	95.6497	96.9	1394912.0330237357	96.9
2007-01-29	100.04	100.351	98.1696	99.1	1045977.6387487387	99.1
2007-01-26	98	101	97	100	2425600	100
2007-01-25	105	106	100	100	3014400	100
2007-01-24	104.7	107.2	103.45	104.7	3026910.869149952	104.7
2007-01-23	105.02	106.58	102.83	104.4	2508319.38697318	104.4
2007-01-22	110.599	111.219	104.661	108.1	3351329.80573543	108.1
2007-01-19	104.728	109.73	102.227	109.1	3291592.7406049496	109.1
2007-01-18	103.15	104.71	99.7091	104.4	4757488.429118774	104.4
2007-01-17	96.899	101.9	94.0785	101.9	6421139.470068695	101.9
2007-01-16	92.1803	99.0496	90.6205	95.3	10071456.705141658	95.3
2007-01-15	98.1514	98.1514	91.2699	91.9	3608814.4504896626	91.9
2007-01-12	101.57	102.511	96.5699	97.2	6088973.497942386	97.2
2007-01-11	105.279	106.528	99.0305	100.6	3658690.735586481	100.6
2007-01-10	109.081	110.961	101.579	104.4	4239187.739463601	104.4
2007-01-09	109.38	112.81	105.63	107.5	6467200.0	107.5
2007-01-05	113.708	115.267	107.15	108.4	3335630.405904059	108.4
2007-01-04	117.8	119.99	114.99	115.3	835272.4371205551	115.3
2006-12-29	121.55	122.8	116.24	117.8	1171299.4227504246	117.8
2006-12-28	123.181	124.741	118.179	121.3	5626479.802143446	121.3
2006-12-27	126.3	127.55	122.238	126.3	5466634.996041172	126.3
2006-12-26	122.51	127.51	117.819	124.7	8514517.145148356	124.7
2006-12-25	111.926	124.431	110.676	121.3	12781929.101401484	121.3
2006-12-22	117.82	119.07	113.14	114.7	2444586.852659111	114.7
2006-12-21	126.219	126.219	118.72	120.6	4100219.7014925377	120.6
2006-12-20	122.51	127.51	117.819	124.7	10107989.35044106	124.7
2006-12-19	123.708	137.454	109.343	118.4	21882590.27027027	118.4
2006-12-18	127	129	123	125	3715200	125
2006-12-15	127.861	131.612	123.489	126.3	9986444.972288202	126.3
2006-12-14	127.24	134.743	125.99	126.3	16809342.834520984	126.3
2006-12-13	124.42	129.102	121.289	124.1	14101053.473005641	124.1
2006-12-12	141.527	142.777	130.6	130.6	17773681.837672282	130.6
2006-12-11	141.298	152.242	131.925	146.3	49717402.597402595	146.3
2006-12-08	145.353	148.173	135.98	136.6	33906868.28696925	136.6
2006-12-07	185.989	188.49	151.6	151.6	56682640.211081795	151.6
2006-12-06	187.49	206.869	179.99	182.8	102331997.72428884	182.8
