20030204:102600	120.16	120.16	120.15	120.15	4	120.15
20030203:163900	120.33	120.38	120.33	120.37	4	120.37
20030203:003200	119.88	119.90	119.88	119.90	4	119.90
20030131:052700	118.91	118.92	118.91	118.92	4	118.92
20030130:120400	119.37	119.40	119.37	119.38	4	119.38
20030129:165600	118.15	118.15	118.14	118.14	4	118.14
20030129:002800	118.55	118.56	118.55	118.56	4	118.56
20030128:060300	118.61	118.61	118.61	118.61	4	118.61
20030127:111100	117.57	117.57	117.57	117.57	4	117.57
20030124:112100	118.14	118.14	118.12	118.14	4	118.14
20030123:145400	117.84	117.85	117.83	117.85	4	117.85
20030122:212400	118.28	118.28	118.28	118.28	4	118.28
20030122:044500	118.12	118.14	118.12	118.12	4	118.12
20030121:094400	118.89	118.89	118.89	118.89	4	118.89
20030120:135200	118.16	118.16	118.15	118.15	4	118.15
20030117:184900	117.82	117.83	117.82	117.82	4	117.82
20030117:003500	117.84	117.86	117.84	117.86	4	117.86
20030116:045900	118.21	118.22	118.21	118.21	4	118.21
20030115:090600	118.14	118.14	118.12	118.12	4	118.12
20030114:144800	117.76	117.80	117.76	117.80	4	117.80
20030113:203000	118.88	118.89	118.88	118.89	4	118.89
20030113:040300	119.16	119.17	119.15	119.17	4	119.17
20030110:093500	119.63	119.65	119.63	119.63	4	119.63
20030109:163200	119.50	119.52	119.50	119.52	4	119.52
20030109:013400	119.00	119.03	119.00	119.03	4	119.03
20030108:101000	120.15	120.16	120.15	120.16	4	120.16
20030107:175600	120.38	120.38	120.38	120.38	4	120.38
20030107:041800	119.43	119.44	119.43	119.44	4	119.44
20030106:115200	118.61	118.61	118.57	118.57	4	118.57
20030103:174900	119.75	119.76	119.75	119.76	4	119.76
20030103:013900	119.89	119.89	119.86	119.86	4	119.86
20030102:090200	119.17	119.17	119.09	119.11	4	119.11
20021230:133500	118.79	118.79	118.65	118.67	4	118.67
20021227:170500	119.85	119.86	119.85	119.86	4	119.86
20021227:005200	120.10	120.11	120.10	120.11	4	120.11
20021226:012400	120.18	120.18	120.18	120.18	4	120.18
20021224:064100	120.32	120.32	120.32	120.32	4	120.32
20021223:114200	119.84	119.84	119.84	119.84	4	119.84
20021220:145900	120.68	120.69	120.65	120.67	4	120.67
20021219:221900	120.57	120.57	120.57	120.57	4	120.57
20021219:084100	121.14	121.14	121.13	121.13	4	121.13
20021218:151700	121.18	121.18	121.16	121.16	4	121.16
20021218:005200	121.32	121.33	121.32	121.33	4	121.33
20021217:101900	120.63	120.63	120.59	120.59	4	120.59
20021216:174100	121.33	121.33	121.33	121.33	4	121.33
20021216:040200	120.60	120.60	120.60	120.60	4	120.60
20021213:113400	121.68	121.68	121.64	121.64	4	121.64
20021212:175400	122.57	122.57	122.56	122.56	4	122.56
20021212:042400	123.53	123.53	123.53	123.53	4	123.53
20021211:113000	123.20	123.21	123.19	123.19	4	123.19
20021210:180400	123.56	123.56	123.56	123.56	4	123.56
20021210:035400	123.63	123.67	123.63	123.67	4	123.67
20021209:115900	122.66	122.66	122.64	122.64	4	122.64
20021206:183700	123.86	123.86	123.85	123.85	4	123.85
20021206:030400	125.29	125.29	125.25	125.26	4	125.26
20021205:111900	125.42	125.43	125.42	125.43	4	125.43
20021204:180500	124.73	124.73	124.72	124.72	4	124.72
20021204:034000	124.79	124.79	124.78	124.78	4	124.78
20021203:111300	124.35	124.36	124.34	124.34	4	124.34
20021202:182200	124.63	124.63	124.62	124.63	4	124.63
20021202:035200	123.37	123.37	123.36	123.36	4	123.36
20021129:090300	122.43	122.43	122.42	122.43	4	122.43
20021128:104500	122.15	122.16	122.14	122.14	4	122.14
20021127:145000	121.45	121.47	121.45	121.46	4	121.46
20021126:193800	121.56	121.56	121.56	121.56	4	121.56
20021126:045200	122.00	122.00	121.98	121.99	4	121.99
20021125:114100	122.84	122.86	122.83	122.83	4	122.83
20021122:163300	122.74	122.75	122.74	122.74	4	122.74
20021121:233400	122.64	122.64	122.64	122.64	4	122.64
20021121:082200	122.00	122.01	121.99	121.99	4	121.99
20021120:151200	122.44	122.44	122.44	122.44	4	122.44
20021119:230800	122.19	122.19	122.19	122.19	4	122.19
20021119:083900	120.86	120.86	120.86	120.86	4	120.86
20021118:144000	121.18	121.19	121.18	121.19	4	121.19
20021117:230700	120.36	120.36	120.36	120.36	4	120.36
20021115:054900	120.53	120.56	120.53	120.56	4	120.56
20021114:115000	120.10	120.10	120.08	120.08	4	120.08
20021113:170400	120.25	120.25	120.24	120.25	4	120.25
20021113:020000	119.72	119.72	119.72	119.72	4	119.72
20021112:095800	119.51	119.51	119.50	119.50	4	119.50
20021111:162000	119.40	119.40	119.38	119.38	4	119.38
20021111:020800	119.61	119.61	119.61	119.61	4	119.61
20021108:094900	120.98	120.99	120.98	120.98	4	120.98
20021107:161300	121.32	121.33	121.32	121.32	4	121.32
20021107:003600	121.68	121.68	121.68	121.68	4	121.68
20021106:083000	122.44	122.44	122.43	122.43	4	122.43
20021105:134900	121.53	121.53	121.51	121.51	4	121.51
20021104:192600	122.25	122.25	122.24	122.24	4	122.24
20021104:002900	122.15	122.15	122.15	122.15	4	122.15
20021101:075600	122.62	122.62	122.62	122.62	4	122.62
20021031:140500	122.61	122.62	122.61	122.62	4	122.62
20021030:204900	122.89	122.89	122.88	122.88	4	122.88
20021030:071100	123.10	123.11	123.10	123.11	4	123.11
20021029:135600	123.46	123.46	123.41	123.41	4	123.41
20021028:215200	123.58	123.58	123.58	123.58	4	123.58
20021028:072200	124.88	124.88	124.86	124.86	4	124.86
20021025:115400	123.92	123.93	123.92	123.93	4	123.93
20021024:180900	124.63	124.63	124.62	124.62	4	124.62
20021024:043600	124.15	124.17	124.15	124.17	4	124.17
20021023:115100	124.06	124.08	124.06	124.07	4	124.07
20021022:180900	124.99	125.00	124.99	125.00	4	125.00
20021022:044800	125.19	125.19	125.19	125.19	4	125.19
20021021:100100	124.62	124.62	124.62	124.62	4	124.62
20021018:150800	125.39	125.42	125.39	125.42	4	125.42
20021017:222900	125.14	125.14	125.14	125.14	4	125.14
20021017:072700	124.20	124.20	124.16	124.17	4	124.17
20021016:130300	124.10	124.11	124.09	124.09	4	124.09
20021015:191000	124.73	124.74	124.73	124.74	4	124.74
20021015:045800	124.34	124.34	124.33	124.33	4	124.33
20021014:074800	123.94	123.96	123.94	123.94	4	123.94
20021011:112300	124.27	124.27	124.26	124.26	4	124.26
20021010:175200	123.65	123.66	123.64	123.65	4	123.65
20021010:042600	123.52	123.52	123.52	123.52	4	123.52
20021009:114200	124.14	124.14	124.14	124.14	4	124.14
20021008:182800	124.33	124.34	124.33	124.34	4	124.34
20021008:045900	123.95	123.95	123.95	123.95	4	123.95
20021007:105800	124.14	124.15	124.13	124.14	4	124.14
20021004:153800	123.05	123.05	123.04	123.05	4	123.05
20021003:224800	122.44	122.44	122.43	122.43	4	122.43
20021003:081900	122.80	122.81	122.79	122.79	4	122.79
20021002:143700	122.81	122.93	122.81	122.92	4	122.92
20021001:235700	122.67	122.67	122.67	122.67	4	122.67
20021001:085500	122.03	122.03	122.00	122.00	4	122.00
20020930:161200	121.76	121.76	121.75	121.75	4	121.75
20020930:025600	121.41	121.42	121.41	121.42	4	121.42
20020927:094700	122.41	122.42	122.39	122.42	4	122.42
20020926:171600	122.51	122.53	122.51	122.53	4	122.53
20020926:023200	122.84	122.85	122.84	122.85	4	122.85
20020925:111600	122.72	122.73	122.68	122.68	4	122.68
20020924:184400	123.31	123.31	123.31	123.31	4	123.31
20020924:060900	123.66	123.67	123.66	123.66	4	123.66
20020923:131300	123.19	123.19	123.19	123.19	4	123.19
20020920:181200	123.34	123.35	123.33	123.33	4	123.33
20020920:053800	122.69	122.69	122.65	122.66	4	122.66
20020919:134600	121.24	121.24	121.19	121.20	4	121.20
20020918:224900	121.46	121.48	121.46	121.48	4	121.48
20020918:083800	121.51	121.56	121.51	121.56	4	121.56
20020917:161300	122.56	122.57	122.56	122.57	4	122.57
20020917:030300	122.70	122.71	122.70	122.71	4	122.71
20020916:113000	122.09	122.09	122.04	122.05	4	122.05
20020913:165500	121.93	121.93	121.91	121.92	4	121.92
20020913:033500	119.72	119.72	119.71	119.71	4	119.71
20020912:110200	120.03	120.03	120.03	120.03	4	120.03
20020911:172500	120.47	120.47	120.45	120.47	4	120.47
20020911:034700	119.76	119.76	119.76	119.76	4	119.76
20020910:105700	119.39	119.40	119.39	119.39	4	119.39
20020909:174500	118.78	118.78	118.76	118.78	4	118.78
20020909:034500	118.33	118.33	118.33	118.33	4	118.33
20020906:090000	118.44	118.44	118.43	118.43	4	118.43
20020905:152800	118.29	118.32	118.29	118.30	4	118.30
20020905:002700	117.92	117.92	117.92	117.92	4	117.92
20020904:083800	117.65	117.68	117.64	117.67	4	117.67
20020903:150500	117.18	117.18	117.17	117.17	4	117.17
20020903:004900	118.05	118.05	118.05	118.05	4	118.05
20020902:061000	118.61	118.61	118.60	118.61	4	118.61
20020830:111200	118.06	118.06	118.06	118.06	4	118.06
20020829:181700	118.08	118.08	118.07	118.07	4	118.07
20020829:045100	117.89	117.91	117.89	117.90	4	117.90
20020828:123100	118.11	118.12	118.10	118.10	4	118.10
20020827:183400	118.11	118.11	118.11	118.11	4	118.11
20020827:045900	118.82	118.82	118.81	118.81	4	118.81
20020826:100100	119.72	119.72	119.72	119.72	4	119.72
20020823:151000	119.51	119.52	119.49	119.52	4	119.52
20020822:235000	119.79	119.79	119.79	119.79	4	119.79
20020822:082700	119.05	119.06	119.05	119.05	4	119.05
20020821:151400	118.41	118.41	118.39	118.39	4	118.39
20020821:011900	118.42	118.42	118.42	118.42	4	118.42
20020820:100600	118.81	118.81	118.80	118.81	4	118.81
20020819:171300	118.39	118.39	118.37	118.38	4	118.38
20020819:032900	117.89	117.89	117.89	117.89	4	117.89
20020816:102500	117.44	117.44	117.43	117.43	4	117.43
20020815:165700	117.17	117.18	117.17	117.18	4	117.18
20020815:035600	117.60	117.60	117.59	117.59	4	117.59
20020814:121500	116.59	116.60	116.58	116.60	4	116.60
20020813:213400	118.37	118.37	118.37	118.37	4	118.37
20020813:072900	118.93	118.94	118.93	118.94	4	118.94
20020812:140400	118.97	118.99	118.97	118.99	4	118.99
20020809:183700	120.21	120.23	120.21	120.23	4	120.23
20020809:050700	120.69	120.69	120.69	120.69	4	120.69
20020808:121600	120.64	120.64	120.62	120.63	4	120.63
20020807:175000	120.03	120.04	120.03	120.04	4	120.04
20020807:042200	120.82	120.82	120.81	120.81	4	120.81
20020806:110300	120.85	120.85	120.84	120.85	4	120.85
20020805:181000	119.46	119.46	119.46	119.46	4	119.46
20020805:043100	119.12	119.13	119.12	119.13	4	119.13
20020802:100200	118.90	118.91	118.89	118.89	4	118.89
20020801:163400	119.15	119.15	119.13	119.13	4	119.13
20020801:024100	119.68	119.68	119.68	119.68	4	119.68
20020731:105700	120.24	120.24	120.21	120.22	4	120.22
20020730:181300	120.16	120.17	120.16	120.17	4	120.17
20020730:045500	120.11	120.12	120.11	120.12	4	120.12
20020729:120400	119.43	119.43	119.43	119.43	4	119.43
20020726:182400	118.84	118.84	118.84	118.84	4	118.84
20020726:052200	117.74	117.74	117.74	117.74	4	117.74
20020725:132100	116.33	116.33	116.32	116.32	4	116.32
20020724:221100	116.61	116.61	116.61	116.61	4	116.61
20020724:081200	117.46	117.49	117.45	117.48	4	117.48
20020723:160300	117.28	117.29	117.28	117.28	4	117.28
20020723:022500	116.89	116.89	116.89	116.89	4	116.89
20020722:104200	116.19	116.20	116.19	116.20	4	116.20
20020719:154200	115.72	115.74	115.72	115.74	4	115.74
20020719:012800	116.36	116.36	116.34	116.34	4	116.34
20020718:085900	117.03	117.03	117.02	117.02	4	117.02
20020717:144400	116.37	116.37	116.32	116.32	4	116.32
20020716:232800	116.06	116.06	116.06	116.06	4	116.06
20020716:084700	116.19	116.19	116.18	116.18	4	116.18
20020715:145200	115.90	115.90	115.87	115.88	4	115.88
20020714:233500	116.80	116.80	116.77	116.77	4	116.77
20020712:063400	116.91	116.92	116.91	116.92	4	116.92
20020711:124600	117.15	117.15	117.15	117.15	4	117.15
20020710:203000	117.68	117.68	117.67	117.67	4	117.67
20020710:064200	117.75	117.77	117.75	117.76	4	117.76
20020709:132000	118.16	118.16	118.13	118.13	4	118.13
20020708:213200	118.49	118.49	118.49	118.49	4	118.49
20020708:064800	118.81	118.81	118.77	118.79	4	118.79
20020705:120000	120.30	120.30	120.29	120.29	4	120.29
20020704:171600	120.09	120.09	120.09	120.09	4	120.09
20020704:005600	119.91	119.91	119.90	119.90	4	119.90
20020703:084600	120.31	120.31	120.31	120.31	4	120.31
20020702:151500	120.21	120.25	120.21	120.25	4	120.25
20020702:003800	119.84	119.84	119.83	119.83	4	119.83
20020701:065600	119.29	119.29	119.29	119.29	4	119.29
20020628:112500	118.54	118.56	118.52	118.53	4	118.53
20020627:183200	119.52	119.52	119.51	119.51	4	119.51
20020627:043800	119.91	119.91	119.91	119.91	4	119.91
20020626:130600	119.36	119.36	119.31	119.31	4	119.31
20020626:000700	121.09	121.11	121.06	121.06	4	121.06
20020625:083800	121.77	121.78	121.76	121.76	4	121.76
20020624:153200	121.45	121.45	121.37	121.37	4	121.37
20020624:012800	121.55	121.55	121.52	121.52	4	121.52
20020621:085700	123.09	123.09	122.98	122.98	4	122.98
20020620:145300	123.35	123.37	123.35	123.37	4	123.37
20020619:225600	123.83	123.83	123.83	123.83	4	123.83
20020619:070700	124.22	124.23	124.22	124.22	4	124.22
20020618:125100	124.44	124.44	124.44	124.44	4	124.44
20020617:181400	124.35	124.36	124.35	124.36	4	124.36
20020617:022800	124.28	124.28	124.28	124.28	4	124.28
20020614:071500	124.85	124.85	124.85	124.85	4	124.85
20020613:132100	125.25	125.25	125.23	125.23	4	125.23
20020612:183500	125.67	125.67	125.67	125.67	4	125.67
20020612:030200	125.42	125.42	125.41	125.41	4	125.41
20020611:102900	125.16	125.16	125.14	125.14	4	125.14
20020610:155100	124.55	124.56	124.54	124.54	4	124.54
20020610:000900	124.72	124.72	124.71	124.71	4	124.71
20020607:063700	124.26	124.26	124.25	124.25	4	124.25
20020606:123800	124.98	124.99	124.98	124.98	4	124.98
20020605:184700	124.45	124.45	124.45	124.45	4	124.45
20020605:041300	124.04	124.04	124.04	124.04	4	124.04
20020604:110500	123.32	123.35	123.32	123.35	4	123.35
20020603:154100	123.75	123.76	123.75	123.76	4	123.76
20020602:223200	124.27	124.27	124.26	124.26	4	124.26
20020531:055000	123.09	123.10	123.09	123.09	4	123.09
20020530:132100	123.09	123.09	123.05	123.06	4	123.06
20020529:210100	124.42	124.42	124.42	124.42	4	124.42
20020529:055800	124.60	124.61	124.60	124.60	4	124.60
20020528:110100	124.40	124.42	124.39	124.42	4	124.42
20020527:140500	124.94	124.94	124.93	124.93	4	124.93
20020524:172400	124.70	124.70	124.69	124.70	4	124.70
20020524:013400	124.98	125.00	124.98	125.00	4	125.00
20020523:082700	124.14	124.14	124.14	124.14	4	124.14
20020522:134900	124.21	124.22	124.21	124.21	4	124.21
20020522:000600	123.98	123.98	123.94	123.94	4	123.94
20020521:085500	125.66	125.66	125.64	125.64	4	125.64
20020520:155600	125.63	125.63	125.63	125.63	4	125.63
20020520:003900	125.82	125.83	125.80	125.80	4	125.80
20020517:072900	127.19	127.21	127.19	127.19	4	127.19
20020516:132800	127.45	127.46	127.45	127.45	4	127.45
20020515:193300	127.69	127.69	127.69	127.69	4	127.69
20020515:045100	128.57	128.58	128.57	128.58	4	128.58
20020514:095100	128.22	128.23	128.22	128.23	4	128.23
20020513:145300	127.58	127.59	127.58	127.58	4	127.58
20020510:191700	127.53	127.53	127.53	127.53	4	127.53
20020510:035900	128.57	128.57	128.56	128.56	4	128.56
20020509:104600	128.66	128.66	128.64	128.64	4	128.64
20020508:161300	128.67	128.69	128.67	128.69	4	128.69
20020508:000800	128.09	128.09	128.09	128.09	4	128.09
20020507:071200	126.86	126.88	126.86	126.88	4	126.88
20020506:111300	127.26	127.26	127.26	127.26	4	127.26
20020503:125400	127.18	127.19	127.18	127.19	4	127.19
20020502:170800	127.97	127.97	127.96	127.97	4	127.97
20020502:014600	127.27	127.27	127.27	127.27	4	127.27
20020501:080400	128.42	128.42	128.42	128.42	4	128.42
20020430:122800	128.36	128.36	128.34	128.34	4	128.34
20020429:164900	128.12	128.13	128.12	128.12	4	128.12
20020428:235000	127.76	127.77	127.76	127.77	4	127.77
20020426:060100	128.58	128.58	128.58	128.58	4	128.58
20020425:120000	128.43	128.44	128.43	128.43	4	128.43
20020424:182400	129.59	129.60	129.59	129.59	4	129.59
20020424:030700	130.37	130.37	130.37	130.37	4	130.37
20020423:090800	129.93	129.93	129.93	129.93	4	129.93
20020422:135800	129.80	129.80	129.80	129.80	4	129.80
20020419:195400	130.29	130.29	130.29	130.29	4	130.29
20020419:015100	130.03	130.03	130.03	130.03	4	130.03
20020418:092800	130.58	130.58	130.58	130.58	4	130.58
20020417:133500	130.63	130.64	130.63	130.64	4	130.64
20020416:232000	131.11	131.11	131.11	131.11	4	131.11
20020416:052000	131.41	131.41	131.41	131.41	4	131.41
20020415:111000	131.43	131.43	131.43	131.43	4	131.43
20020412:145800	132.09	132.09	132.09	132.09	4	132.09
20020411:224600	131.55	131.55	131.53	131.53	4	131.53
20020411:062200	131.41	131.43	131.41	131.43	4	131.43
20020410:132200	130.41	130.42	130.41	130.42	4	130.42
20020409:221900	130.76	130.76	130.75	130.75	4	130.75
20020409:064300	131.79	131.79	131.78	131.78	4	131.78
20020408:124500	131.57	131.57	131.54	131.54	4	131.54
20020405:170900	131.74	131.74	131.72	131.72	4	131.72
20020405:021300	132.18	132.18	132.18	132.18	4	132.18
20020404:093900	132.18	132.19	132.18	132.19	4	132.19
20020403:160000	132.67	132.68	132.65	132.67	4	132.67
20020403:014100	133.19	133.20	133.19	133.20	4	133.20
20020402:100000	133.51	133.51	133.51	133.51	4	133.51
20020401:174000	133.24	133.24	133.24	133.24	4	133.24
20020401:020700	133.17	133.17	133.17	133.17	4	133.17
20020329:072900	132.58	132.61	132.58	132.61	4	132.61
20020328:143900	132.38	132.39	132.38	132.39	4	132.39
20020327:234000	132.67	132.67	132.65	132.65	4	132.65
20020327:090900	132.64	132.64	132.56	132.56	4	132.56
20020326:162000	132.72	132.72	132.72	132.72	4	132.72
20020326:014100	133.16	133.16	133.16	133.16	4	133.16
20020325:091300	133.11	133.11	133.10	133.10	4	133.10
20020322:153100	132.81	132.81	132.80	132.81	4	132.81
20020322:010500	132.26	132.26	132.24	132.25	4	132.25
20020321:094400	131.55	131.56	131.55	131.56	4	131.56
20020320:161300	131.50	131.50	131.47	131.48	4	131.48
20020320:010100	132.23	132.23	132.23	132.23	4	132.23
20020319:102400	131.67	131.67	131.67	131.67	4	131.67
20020318:183100	131.37	131.37	131.34	131.34	4	131.34
20020318:050200	129.88	129.88	129.87	129.87	4	129.87
20020315:112400	129.29	129.29	129.28	129.29	4	129.29
20020314:185600	128.90	128.90	128.89	128.89	4	128.89
20020314:053500	128.72	128.73	128.72	128.73	4	128.73
20020313:121700	129.20	129.20	129.20	129.20	4	129.20
20020312:190800	128.66	128.67	128.66	128.67	4	128.67
20020312:050200	128.83	128.83	128.81	128.81	4	128.81
20020311:131400	128.71	128.72	128.70	128.71	4	128.71
20020308:194300	128.61	128.61	128.60	128.60	4	128.60
20020308:064000	127.60	127.63	127.60	127.62	4	127.62
20020307:162800	127.26	127.28	127.26	127.27	4	127.27
20020307:040200	130.55	130.55	130.53	130.53	4	130.53
20020306:121800	132.03	132.03	132.01	132.02	4	132.02
20020305:195400	132.16	132.16	132.16	132.16	4	132.16
20020305:052900	132.29	132.31	132.29	132.31	4	132.31
20020304:135800	132.04	132.04	132.02	132.02	4	132.02
20020301:192500	133.23	133.23	133.23	133.23	4	133.23
20020301:045500	133.64	133.65	133.64	133.64	4	133.64
20020228:130400	134.09	134.09	134.07	134.08	4	134.08
20020227:210500	134.35	134.35	134.34	134.34	4	134.34
20020227:063500	134.41	134.41	134.41	134.41	4	134.41
20020226:133800	134.06	134.10	134.06	134.08	4	134.08
20020225:210000	133.78	133.78	133.78	133.78	4	133.78
20020225:061800	133.92	133.92	133.92	133.92	4	133.92
20020222:115700	134.14	134.14	134.14	134.14	4	134.14
20020221:190200	134.14	134.15	134.14	134.15	4	134.15
20020221:043900	133.52	133.53	133.52	133.53	4	133.53
20020220:121900	133.70	133.70	133.65	133.65	4	133.65
20020219:191700	133.41	133.41	133.40	133.40	4	133.40
20020219:051800	133.43	133.44	133.43	133.44	4	133.44
20020218:111800	132.64	132.64	132.61	132.61	4	132.61
20020215:151900	132.69	132.69	132.69	132.69	4	132.69
20020215:005200	132.27	132.27	132.27	132.27	4	132.27
20020214:093400	132.65	132.65	132.64	132.65	4	132.65
20020213:160200	133.05	133.05	133.03	133.04	4	133.04
20020213:005400	132.55	132.57	132.55	132.57	4	132.57
20020212:084000	133.59	133.60	133.59	133.60	4	133.60
20020211:141400	133.72	133.72	133.72	133.72	4	133.72
20020208:183800	134.71	134.72	134.70	134.72	4	134.72
20020208:041700	133.68	133.69	133.68	133.69	4	133.69
20020207:120600	133.72	133.73	133.72	133.73	4	133.73
